timestamp,datetime,platform,sender_id,chat_type
1775011580412,2026-04-01 02:46:20,WhatsApp,628657548689,Grup
1775080661412,2026-04-01 21:57:41,WhatsApp,628562151426,Grup
1775079373412,2026-04-01 21:36:13,WhatsApp,628566426610,Pribadi
1775065649412,2026-04-01 17:47:29,WhatsApp,628167981541,Pribadi
1775063370412,2026-04-01 17:09:30,WhatsApp,628785790115,Pribadi
1775077920412,2026-04-01 21:12:00,WhatsApp,628732252335,Grup
1775030571412,2026-04-01 08:02:51,WhatsApp,628201327431,Pribadi
1775079408412,2026-04-01 21:36:48,WhatsApp,628724510325,Grup
1775061170412,2026-04-01 16:32:50,WhatsApp,628904817940,Pribadi
1775025092412,2026-04-01 06:31:32,WhatsApp,628262377158,Grup
1775002442412,2026-04-01 00:14:02,WhatsApp,628757313508,Grup
1775007003412,2026-04-01 01:30:03,WhatsApp,62856023254,Pribadi
1775020300412,2026-04-01 05:11:40,WhatsApp,628318730611,Grup
1775039389412,2026-04-01 10:29:49,WhatsApp,628815657801,Grup
1775071491412,2026-04-01 19:24:51,WhatsApp,628396580621,Grup
1775009337412,2026-04-01 02:08:57,WhatsApp,628983576123,Grup
1775018728412,2026-04-01 04:45:28,WhatsApp,628121761551,Grup
1775051501412,2026-04-01 13:51:41,WhatsApp,628481311323,Grup
1775036479412,2026-04-01 09:41:19,WhatsApp,628549648647,Grup
1775012183412,2026-04-01 02:56:23,WhatsApp,628302158947,Grup
1775014973412,2026-04-01 03:42:53,WhatsApp,628153494363,Grup
1775024893412,2026-04-01 06:28:13,WhatsApp,628511351613,Grup
1775028110412,2026-04-01 07:21:50,WhatsApp,628455692674,Grup
1775078624412,2026-04-01 21:23:44,WhatsApp,628445337481,Pribadi
1775006319412,2026-04-01 01:18:39,WhatsApp,628343046495,Grup
1775003268412,2026-04-01 00:27:48,WhatsApp,628925488540,Grup
1775031892412,2026-04-01 08:24:52,WhatsApp,628335827351,Grup
1775029707412,2026-04-01 07:48:27,WhatsApp,628983246099,Grup
1775047329412,2026-04-01 12:42:09,WhatsApp,628781312709,Grup
1775010191412,2026-04-01 02:23:11,WhatsApp,628940093508,Pribadi
1775058832412,2026-04-01 15:53:52,WhatsApp,628395581745,Grup
1775035874412,2026-04-01 09:31:14,WhatsApp,628793952165,Grup
1775031019412,2026-04-01 08:10:19,WhatsApp,628500666129,Pribadi
1775077628412,2026-04-01 21:07:08,WhatsApp,628639521472,Grup
1775023995412,2026-04-01 06:13:15,WhatsApp,628711346244,Pribadi
1775055500412,2026-04-01 14:58:20,WhatsApp,628811324733,Grup
1775036160412,2026-04-01 09:36:00,WhatsApp,628634960360,Pribadi
1775009872412,2026-04-01 02:17:52,WhatsApp,628405024560,Grup
1775032640412,2026-04-01 08:37:20,WhatsApp,628726975524,Pribadi
1775029799412,2026-04-01 07:49:59,WhatsApp,628144074061,Pribadi
1775077359412,2026-04-01 21:02:39,WhatsApp,628654361120,Grup
1775037730412,2026-04-01 10:02:10,WhatsApp,628865210996,Pribadi
1775029063412,2026-04-01 07:37:43,WhatsApp,628576292933,Grup
1775073939412,2026-04-01 20:05:39,WhatsApp,628502765812,Grup
1775001918412,2026-04-01 00:05:18,WhatsApp,628143008579,Grup
1775013181412,2026-04-01 03:13:01,WhatsApp,628451388258,Pribadi
1775083356412,2026-04-01 22:42:36,WhatsApp,628341893407,Pribadi
1775055513412,2026-04-01 14:58:33,WhatsApp,628885464058,Grup
1775041545412,2026-04-01 11:05:45,WhatsApp,628782452004,Pribadi
1775030026412,2026-04-01 07:53:46,WhatsApp,628196945499,Grup
1775045651412,2026-04-01 12:14:11,WhatsApp,628695547910,Pribadi
1775079634412,2026-04-01 21:40:34,WhatsApp,628751216032,Grup
1775080387412,2026-04-01 21:53:07,WhatsApp,628403648450,Grup
1775079225412,2026-04-01 21:33:45,WhatsApp,628332304040,Grup
1775078657412,2026-04-01 21:24:17,WhatsApp,628913159088,Pribadi
1775084869412,2026-04-01 23:07:49,WhatsApp,628271865793,Pribadi
1775021477412,2026-04-01 05:31:17,WhatsApp,628535634431,Grup
1775078254412,2026-04-01 21:17:34,WhatsApp,628275148361,Grup
1775022350412,2026-04-01 05:45:50,WhatsApp,628601637814,Grup
1775084037412,2026-04-01 22:53:57,WhatsApp,628227779092,Pribadi
1775001659412,2026-04-01 00:00:59,WhatsApp,628911377378,Grup
1775021726412,2026-04-01 05:35:26,WhatsApp,628242785374,Pribadi
1775048315412,2026-04-01 12:58:35,WhatsApp,628412910857,Grup
1775036924412,2026-04-01 09:48:44,WhatsApp,628102807996,Pribadi
1775084704412,2026-04-01 23:05:04,WhatsApp,628432994010,Grup
1775086920412,2026-04-01 23:42:00,WhatsApp,628237918033,Pribadi
1775022412412,2026-04-01 05:46:52,WhatsApp,628831343519,Grup
1775085977412,2026-04-01 23:26:17,WhatsApp,628535280734,Grup
1775015443412,2026-04-01 03:50:43,WhatsApp,628786828605,Grup
1775026479412,2026-04-01 06:54:39,WhatsApp,628850590077,Grup
1775076328412,2026-04-01 20:45:28,WhatsApp,628904900042,Pribadi
1775033823412,2026-04-01 08:57:03,WhatsApp,628974667440,Grup
1775062050412,2026-04-01 16:47:30,WhatsApp,628581237240,Pribadi
1775017823412,2026-04-01 04:30:23,WhatsApp,628130487948,Grup
1775084933412,2026-04-01 23:08:53,Discord,user43528,DM
1775021280412,2026-04-01 05:28:00,Discord,user55313,DM
1775085276412,2026-04-01 23:14:36,Discord,user72062,Server
1775073753412,2026-04-01 20:02:33,Discord,user21018,Server
1775062305412,2026-04-01 16:51:45,Discord,user65914,Server
1775039674412,2026-04-01 10:34:34,Discord,user40833,Server
1775038104412,2026-04-01 10:08:24,Discord,user79674,Server
1775053132412,2026-04-01 14:18:52,Discord,user93187,Server
1775039822412,2026-04-01 10:37:02,Discord,user8904,Server
1775034818412,2026-04-01 09:13:38,Discord,user8683,DM
1775066571412,2026-04-01 18:02:51,Discord,user8033,DM
1775044332412,2026-04-01 11:52:12,Discord,user71024,Server
1775003008412,2026-04-01 00:23:28,Discord,user90515,Server
1775039747412,2026-04-01 10:35:47,Discord,user21427,DM
1775012891412,2026-04-01 03:08:11,Discord,user2664,DM
1775037551412,2026-04-01 09:59:11,Discord,user38100,DM
1775014255412,2026-04-01 03:30:55,Discord,user76216,Server
1775019339412,2026-04-01 04:55:39,Discord,user83124,DM
1775050804412,2026-04-01 13:40:04,Discord,user18858,DM
1775077565412,2026-04-01 21:06:05,Discord,user26955,DM
1775086436412,2026-04-01 23:33:56,Discord,user32514,DM
1775086842412,2026-04-01 23:40:42,Discord,user56089,Server
1775034482412,2026-04-01 09:08:02,Discord,user48449,Server
1775029528412,2026-04-01 07:45:28,Discord,user53128,DM
1775077240412,2026-04-01 21:00:40,Discord,user30836,Server
1775057487412,2026-04-01 15:31:27,Discord,user15474,DM
1775073000412,2026-04-01 19:50:00,Discord,user90417,DM
1775015032412,2026-04-01 03:43:52,Discord,user81307,DM
1775062246412,2026-04-01 16:50:46,Discord,user75550,DM
1775006973412,2026-04-01 01:29:33,Discord,user81562,DM
1775037122412,2026-04-01 09:52:02,Discord,user49405,Server
1775076263412,2026-04-01 20:44:23,Discord,user18200,Server
1775016675412,2026-04-01 04:11:15,Discord,user50005,DM
1775063261412,2026-04-01 17:07:41,Discord,user37775,DM
1775025962412,2026-04-01 06:46:02,Discord,user33328,DM
1775142327412,2026-04-02 15:05:27,WhatsApp,628721013579,Grup
1775166858412,2026-04-02 21:54:18,WhatsApp,628334731535,Grup
1775116028412,2026-04-02 07:47:08,WhatsApp,628646355890,Grup
1775104340412,2026-04-02 04:32:20,WhatsApp,628302772865,Grup
1775111081412,2026-04-02 06:24:41,WhatsApp,628734634023,Grup
1775127666412,2026-04-02 11:01:06,WhatsApp,628286303842,Grup
1775101236412,2026-04-02 03:40:36,WhatsApp,628159843251,Grup
1775103166412,2026-04-02 04:12:46,WhatsApp,62862114278,Grup
1775099759412,2026-04-02 03:15:59,WhatsApp,62818252354,Pribadi
1775115839412,2026-04-02 07:43:59,WhatsApp,628527380055,Grup
1775131020412,2026-04-02 11:57:00,WhatsApp,628323301094,Grup
1775150645412,2026-04-02 17:24:05,WhatsApp,628111175920,Pribadi
1775090218412,2026-04-02 00:36:58,WhatsApp,628789165825,Grup
1775144917412,2026-04-02 15:48:37,WhatsApp,628502899238,Grup
1775169265412,2026-04-02 22:34:25,WhatsApp,628504902447,Pribadi
1775110504412,2026-04-02 06:15:04,WhatsApp,628207583486,Pribadi
1775100258412,2026-04-02 03:24:18,WhatsApp,628520883299,Pribadi
1775168818412,2026-04-02 22:26:58,WhatsApp,628576153816,Grup
1775101341412,2026-04-02 03:42:21,WhatsApp,628287060478,Grup
1775169935412,2026-04-02 22:45:35,WhatsApp,628973719292,Pribadi
1775143905412,2026-04-02 15:31:45,WhatsApp,628328914747,Grup
1775128307412,2026-04-02 11:11:47,WhatsApp,628608362713,Pribadi
1775129708412,2026-04-02 11:35:08,WhatsApp,628202652125,Pribadi
1775155445412,2026-04-02 18:44:05,WhatsApp,628828025949,Grup
1775105483412,2026-04-02 04:51:23,WhatsApp,628519183734,Pribadi
1775119614412,2026-04-02 08:46:54,WhatsApp,62887870658,Grup
1775090533412,2026-04-02 00:42:13,WhatsApp,628413840350,Pribadi
1775155747412,2026-04-02 18:49:07,WhatsApp,628682465482,Grup
1775130269412,2026-04-02 11:44:29,WhatsApp,628939282761,Grup
1775094237412,2026-04-02 01:43:57,WhatsApp,628712981465,Pribadi
1775122465412,2026-04-02 09:34:25,WhatsApp,628646215444,Grup
1775104315412,2026-04-02 04:31:55,WhatsApp,628710147295,Pribadi
1775144551412,2026-04-02 15:42:31,WhatsApp,628207999850,Grup
1775136945412,2026-04-02 13:35:45,WhatsApp,628962135149,Grup
1775114258412,2026-04-02 07:17:38,WhatsApp,628686986339,Pribadi
1775097787412,2026-04-02 02:43:07,WhatsApp,628800560847,Grup
1775163750412,2026-04-02 21:02:30,WhatsApp,628717091410,Grup
1775139932412,2026-04-02 14:25:32,WhatsApp,62894440112,Grup
1775098102412,2026-04-02 02:48:22,WhatsApp,628128748343,Pribadi
1775172925412,2026-04-02 23:35:25,WhatsApp,628696132262,Grup
1775142210412,2026-04-02 15:03:30,WhatsApp,628366941554,Pribadi
1775093831412,2026-04-02 01:37:11,WhatsApp,628900499389,Grup
1775112016412,2026-04-02 06:40:16,WhatsApp,628759361607,Pribadi
1775166564412,2026-04-02 21:49:24,WhatsApp,628941366044,Pribadi
1775162621412,2026-04-02 20:43:41,WhatsApp,628677078008,Pribadi
1775123836412,2026-04-02 09:57:16,WhatsApp,62855881791,Pribadi
1775167662412,2026-04-02 22:07:42,WhatsApp,628749804536,Pribadi
1775144093412,2026-04-02 15:34:53,WhatsApp,628222876025,Pribadi
1775146422412,2026-04-02 16:13:42,WhatsApp,628359563503,Pribadi
1775119904412,2026-04-02 08:51:44,WhatsApp,628914686888,Grup
1775143479412,2026-04-02 15:24:39,WhatsApp,628314351202,Grup
1775169456412,2026-04-02 22:37:36,WhatsApp,628413801628,Pribadi
1775093440412,2026-04-02 01:30:40,WhatsApp,628905686896,Pribadi
1775151842412,2026-04-02 17:44:02,WhatsApp,628304868598,Grup
1775131569412,2026-04-02 12:06:09,WhatsApp,62850613506,Grup
1775104116412,2026-04-02 04:28:36,WhatsApp,628949113157,Pribadi
1775122416412,2026-04-02 09:33:36,WhatsApp,628328279796,Pribadi
1775167487412,2026-04-02 22:04:47,WhatsApp,628411231182,Grup
1775135073412,2026-04-02 13:04:33,WhatsApp,628620800493,Grup
1775140398412,2026-04-02 14:33:18,WhatsApp,628109403648,Pribadi
1775128982412,2026-04-02 11:23:02,WhatsApp,628354266734,Grup
1775124448412,2026-04-02 10:07:28,WhatsApp,628982859518,Grup
1775121450412,2026-04-02 09:17:30,WhatsApp,62885299151,Grup
1775136426412,2026-04-02 13:27:06,WhatsApp,628273940533,Grup
1775126888412,2026-04-02 10:48:08,WhatsApp,628553618781,Pribadi
1775157441412,2026-04-02 19:17:21,WhatsApp,628583137237,Grup
1775164754412,2026-04-02 21:19:14,WhatsApp,628286623117,Grup
1775153772412,2026-04-02 18:16:12,WhatsApp,628786573079,Grup
1775150570412,2026-04-02 17:22:50,WhatsApp,628251560499,Grup
1775104147412,2026-04-02 04:29:07,WhatsApp,628418625163,Pribadi
1775162764412,2026-04-02 20:46:04,WhatsApp,628924649959,Grup
1775137184412,2026-04-02 13:39:44,WhatsApp,628746100365,Grup
1775137047412,2026-04-02 13:37:27,WhatsApp,628970515451,Pribadi
1775138636412,2026-04-02 14:03:56,WhatsApp,628874107201,Grup
1775147903412,2026-04-02 16:38:23,WhatsApp,628706222164,Pribadi
1775163096412,2026-04-02 20:51:36,WhatsApp,628569689313,Pribadi
1775139535412,2026-04-02 14:18:55,WhatsApp,628720813148,Grup
1775107246412,2026-04-02 05:20:46,WhatsApp,628732877223,Grup
1775161455412,2026-04-02 20:24:15,WhatsApp,628407958707,Grup
1775140127412,2026-04-02 14:28:47,WhatsApp,628474822046,Grup
1775140956412,2026-04-02 14:42:36,WhatsApp,628389517630,Pribadi
1775136126412,2026-04-02 13:22:06,WhatsApp,628179597119,Grup
1775155707412,2026-04-02 18:48:27,WhatsApp,628272681773,Grup
1775100369412,2026-04-02 03:26:09,WhatsApp,628953951999,Grup
1775112511412,2026-04-02 06:48:31,WhatsApp,628673878303,Grup
1775112427412,2026-04-02 06:47:07,WhatsApp,628984926705,Grup
1775162525412,2026-04-02 20:42:05,WhatsApp,628248244344,Pribadi
1775117859412,2026-04-02 08:17:39,WhatsApp,628629730860,Pribadi
1775154105412,2026-04-02 18:21:45,WhatsApp,628453346610,Grup
1775158426412,2026-04-02 19:33:46,WhatsApp,628946624573,Pribadi
1775091617412,2026-04-02 01:00:17,WhatsApp,628331113573,Grup
1775112777412,2026-04-02 06:52:57,WhatsApp,62847603603,Pribadi
1775155978412,2026-04-02 18:52:58,WhatsApp,628905326399,Pribadi
1775134713412,2026-04-02 12:58:33,WhatsApp,628931059715,Grup
1775101375412,2026-04-02 03:42:55,WhatsApp,628248268357,Pribadi
1775101239412,2026-04-02 03:40:39,WhatsApp,628516546512,Pribadi
1775173728412,2026-04-02 23:48:48,WhatsApp,628268241088,Grup
1775148898412,2026-04-02 16:54:58,WhatsApp,628214246780,Grup
1775143060412,2026-04-02 15:17:40,WhatsApp,628397587536,Pribadi
1775102468412,2026-04-02 04:01:08,WhatsApp,628533139491,Grup
1775107576412,2026-04-02 05:26:16,WhatsApp,628288891316,Pribadi
1775123139412,2026-04-02 09:45:39,WhatsApp,62872965297,Grup
1775110747412,2026-04-02 06:19:07,WhatsApp,628120290308,Pribadi
1775138283412,2026-04-02 13:58:03,WhatsApp,628999879421,Grup
1775091627412,2026-04-02 01:00:27,WhatsApp,628865923468,Pribadi
1775130596412,2026-04-02 11:49:56,WhatsApp,62878337601,Grup
1775106009412,2026-04-02 05:00:09,WhatsApp,628984757911,Grup
1775088277412,2026-04-02 00:04:37,WhatsApp,628230142024,Grup
1775107781412,2026-04-02 05:29:41,WhatsApp,628310889654,Grup
1775123393412,2026-04-02 09:49:53,WhatsApp,628212040050,Pribadi
1775140208412,2026-04-02 14:30:08,WhatsApp,628275714706,Grup
1775088599412,2026-04-02 00:09:59,WhatsApp,628144757107,Grup
1775139527412,2026-04-02 14:18:47,WhatsApp,628900741847,Pribadi
1775100438412,2026-04-02 03:27:18,WhatsApp,628922312221,Pribadi
1775094481412,2026-04-02 01:48:01,WhatsApp,628918844782,Pribadi
1775135769412,2026-04-02 13:16:09,WhatsApp,628982284910,Grup
1775153389412,2026-04-02 18:09:49,WhatsApp,628892298878,Grup
1775166876412,2026-04-02 21:54:36,WhatsApp,628922372272,Pribadi
1775159296412,2026-04-02 19:48:16,WhatsApp,628676980909,Grup
1775106453412,2026-04-02 05:07:33,WhatsApp,628608372039,Grup
1775102248412,2026-04-02 03:57:28,WhatsApp,628626283855,Pribadi
1775118040412,2026-04-02 08:20:40,Discord,user67983,DM
1775136553412,2026-04-02 13:29:13,Discord,user40783,DM
1775136477412,2026-04-02 13:27:57,Discord,user54081,Server
1775118302412,2026-04-02 08:25:02,Discord,user68390,Server
1775115143412,2026-04-02 07:32:23,Discord,user38987,DM
1775165969412,2026-04-02 21:39:29,Discord,user54015,Server
1775159554412,2026-04-02 19:52:34,Discord,user45205,DM
1775107653412,2026-04-02 05:27:33,Discord,user2847,Server
1775170289412,2026-04-02 22:51:29,Discord,user17167,Server
1775153499412,2026-04-02 18:11:39,Discord,user41282,DM
1775144889412,2026-04-02 15:48:09,Discord,user24993,DM
1775106250412,2026-04-02 05:04:10,Discord,user67768,DM
1775166115412,2026-04-02 21:41:55,Discord,user49685,DM
1775155175412,2026-04-02 18:39:35,Discord,user65452,DM
1775091518412,2026-04-02 00:58:38,Discord,user20780,DM
1775092122412,2026-04-02 01:08:42,Discord,user30030,DM
1775089406412,2026-04-02 00:23:26,Discord,user8839,DM
1775172080412,2026-04-02 23:21:20,Discord,user47886,Server
1775131575412,2026-04-02 12:06:15,Discord,user21625,DM
1775166837412,2026-04-02 21:53:57,Discord,user23639,Server
1775107004412,2026-04-02 05:16:44,Discord,user33124,DM
1775125039412,2026-04-02 10:17:19,Discord,user42598,Server
1775157084412,2026-04-02 19:11:24,Discord,user73774,DM
1775093005412,2026-04-02 01:23:25,Discord,user25702,Server
1775152539412,2026-04-02 17:55:39,Discord,user20122,DM
1775092365412,2026-04-02 01:12:45,Discord,user40278,DM
1775116691412,2026-04-02 07:58:11,Discord,user28140,Server
1775164474412,2026-04-02 21:14:34,Discord,user39211,Server
1775116781412,2026-04-02 07:59:41,Discord,user85512,Server
1775111074412,2026-04-02 06:24:34,Discord,user39213,DM
1775165656412,2026-04-02 21:34:16,Discord,user32648,DM
1775142530412,2026-04-02 15:08:50,Discord,user55535,DM
1775106474412,2026-04-02 05:07:54,Discord,user35358,Server
1775163661412,2026-04-02 21:01:01,Discord,user8031,Server
1775133975412,2026-04-02 12:46:15,Discord,user37127,Server
1775093441412,2026-04-02 01:30:41,Discord,user71861,Server
1775113020412,2026-04-02 06:57:00,Discord,user75085,DM
1775130435412,2026-04-02 11:47:15,Discord,user8525,Server
1775147646412,2026-04-02 16:34:06,Discord,user61643,DM
1775174064412,2026-04-02 23:54:24,Discord,user74362,DM
1775114692412,2026-04-02 07:24:52,Discord,user53400,DM
1775239439412,2026-04-03 18:03:59,WhatsApp,628346083889,Grup
1775237124412,2026-04-03 17:25:24,WhatsApp,628655840188,Pribadi
1775184429412,2026-04-03 02:47:09,WhatsApp,628455602322,Pribadi
1775239896412,2026-04-03 18:11:36,WhatsApp,628111630980,Pribadi
1775195682412,2026-04-03 05:54:42,WhatsApp,628692478585,Pribadi
1775179273412,2026-04-03 01:21:13,WhatsApp,628745162048,Grup
1775244681412,2026-04-03 19:31:21,WhatsApp,628895418945,Pribadi
1775176900412,2026-04-03 00:41:40,WhatsApp,628352771071,Grup
1775249430412,2026-04-03 20:50:30,WhatsApp,628662199832,Grup
1775187801412,2026-04-03 03:43:21,WhatsApp,628303398272,Pribadi
1775225504412,2026-04-03 14:11:44,WhatsApp,628235976840,Grup
1775199448412,2026-04-03 06:57:28,WhatsApp,628177608410,Pribadi
1775228977412,2026-04-03 15:09:37,WhatsApp,628869279599,Grup
1775230000412,2026-04-03 15:26:40,WhatsApp,628213024709,Pribadi
1775250159412,2026-04-03 21:02:39,WhatsApp,628241823020,Pribadi
1775253228412,2026-04-03 21:53:48,WhatsApp,628653783662,Grup
1775256233412,2026-04-03 22:43:53,WhatsApp,628843499281,Grup
1775190964412,2026-04-03 04:36:04,WhatsApp,628409613449,Grup
1775229114412,2026-04-03 15:11:54,WhatsApp,628147728658,Pribadi
1775215961412,2026-04-03 11:32:41,WhatsApp,628366583522,Grup
1775259110412,2026-04-03 23:31:50,WhatsApp,628616314471,Grup
1775245645412,2026-04-03 19:47:25,WhatsApp,628660036404,Grup
1775228302412,2026-04-03 14:58:22,WhatsApp,628673967160,Grup
1775241301412,2026-04-03 18:35:01,WhatsApp,628138933220,Grup
1775215359412,2026-04-03 11:22:39,WhatsApp,628846797499,Pribadi
1775258081412,2026-04-03 23:14:41,WhatsApp,628703125858,Pribadi
1775236184412,2026-04-03 17:09:44,WhatsApp,628195571517,Pribadi
1775250287412,2026-04-03 21:04:47,WhatsApp,628205500367,Grup
1775184176412,2026-04-03 02:42:56,WhatsApp,628827786807,Pribadi
1775256068412,2026-04-03 22:41:08,WhatsApp,628622089818,Pribadi
1775206986412,2026-04-03 09:03:06,WhatsApp,628368848004,Pribadi
1775183194412,2026-04-03 02:26:34,WhatsApp,628496027054,Grup
1775256152412,2026-04-03 22:42:32,WhatsApp,628496606264,Grup
1775223004412,2026-04-03 13:30:04,WhatsApp,628784793407,Grup
1775255308412,2026-04-03 22:28:28,WhatsApp,628429478737,Grup
1775210393412,2026-04-03 09:59:53,WhatsApp,628572678673,Grup
1775230270412,2026-04-03 15:31:10,WhatsApp,628383776816,Pribadi
1775213035412,2026-04-03 10:43:55,WhatsApp,628457638611,Grup
1775232589412,2026-04-03 16:09:49,WhatsApp,628752141590,Grup
1775213429412,2026-04-03 10:50:29,WhatsApp,628459737704,Grup
1775178298412,2026-04-03 01:04:58,WhatsApp,628657697925,Pribadi
1775232194412,2026-04-03 16:03:14,WhatsApp,628405934584,Pribadi
1775180827412,2026-04-03 01:47:07,WhatsApp,628644853764,Grup
1775254848412,2026-04-03 22:20:48,WhatsApp,628456588743,Pribadi
1775206853412,2026-04-03 09:00:53,WhatsApp,628223135929,Pribadi
1775209379412,2026-04-03 09:42:59,WhatsApp,628131131882,Pribadi
1775223105412,2026-04-03 13:31:45,WhatsApp,628709369918,Pribadi
1775233893412,2026-04-03 16:31:33,WhatsApp,628217152600,Grup
1775207150412,2026-04-03 09:05:50,WhatsApp,628641842400,Pribadi
1775250644412,2026-04-03 21:10:44,WhatsApp,628377732632,Pribadi
1775210129412,2026-04-03 09:55:29,WhatsApp,628339391288,Pribadi
1775211970412,2026-04-03 10:26:10,WhatsApp,628227570823,Grup
1775202782412,2026-04-03 07:53:02,WhatsApp,628148783264,Grup
1775202779412,2026-04-03 07:52:59,WhatsApp,628145818936,Pribadi
1775192671412,2026-04-03 05:04:31,WhatsApp,628120174539,Grup
1775185686412,2026-04-03 03:08:06,WhatsApp,628815870357,Pribadi
1775178692412,2026-04-03 01:11:32,WhatsApp,628991859661,Grup
1775196784412,2026-04-03 06:13:04,WhatsApp,62884812290,Pribadi
1775242160412,2026-04-03 18:49:20,WhatsApp,628480407568,Grup
1775234857412,2026-04-03 16:47:37,WhatsApp,628606785273,Grup
1775188954412,2026-04-03 04:02:34,WhatsApp,628355338084,Pribadi
1775185106412,2026-04-03 02:58:26,WhatsApp,628263869611,Grup
1775190065412,2026-04-03 04:21:05,WhatsApp,628618461889,Grup
1775202492412,2026-04-03 07:48:12,WhatsApp,628322255902,Pribadi
1775191181412,2026-04-03 04:39:41,WhatsApp,628863440001,Grup
1775202946412,2026-04-03 07:55:46,WhatsApp,628336644018,Pribadi
1775205968412,2026-04-03 08:46:08,WhatsApp,628956308654,Grup
1775208967412,2026-04-03 09:36:07,WhatsApp,628511529373,Grup
1775244125412,2026-04-03 19:22:05,WhatsApp,628503152407,Grup
1775198421412,2026-04-03 06:40:21,WhatsApp,628236084198,Grup
1775182345412,2026-04-03 02:12:25,WhatsApp,628458527190,Grup
1775225750412,2026-04-03 14:15:50,WhatsApp,628498926993,Pribadi
1775179733412,2026-04-03 01:28:53,WhatsApp,628369714641,Grup
1775208140412,2026-04-03 09:22:20,WhatsApp,62845974210,Grup
1775258106412,2026-04-03 23:15:06,WhatsApp,628854057940,Grup
1775252365412,2026-04-03 21:39:25,WhatsApp,628451702904,Grup
1775227783412,2026-04-03 14:49:43,WhatsApp,628470740319,Grup
1775204446412,2026-04-03 08:20:46,WhatsApp,628924348463,Grup
1775238746412,2026-04-03 17:52:26,WhatsApp,628693346517,Grup
1775259179412,2026-04-03 23:32:59,WhatsApp,628873985213,Grup
1775223128412,2026-04-03 13:32:08,WhatsApp,628505073762,Grup
1775217901412,2026-04-03 12:05:01,WhatsApp,628852608984,Pribadi
1775226129412,2026-04-03 14:22:09,WhatsApp,628472693678,Grup
1775198216412,2026-04-03 06:36:56,WhatsApp,628896326915,Pribadi
1775253009412,2026-04-03 21:50:09,WhatsApp,628610216396,Grup
1775200652412,2026-04-03 07:17:32,WhatsApp,62871970913,Pribadi
1775192501412,2026-04-03 05:01:41,WhatsApp,628553008746,Grup
1775181592412,2026-04-03 01:59:52,WhatsApp,628936172509,Pribadi
1775186667412,2026-04-03 03:24:27,WhatsApp,62892703365,Pribadi
1775201980412,2026-04-03 07:39:40,WhatsApp,628292233703,Pribadi
1775181661412,2026-04-03 02:01:01,WhatsApp,628831834574,Grup
1775231670412,2026-04-03 15:54:30,WhatsApp,628677773360,Pribadi
1775174745412,2026-04-03 00:05:45,WhatsApp,628783790331,Grup
1775212247412,2026-04-03 10:30:47,WhatsApp,628907829134,Grup
1775181427412,2026-04-03 01:57:07,WhatsApp,628270370852,Grup
1775187373412,2026-04-03 03:36:13,WhatsApp,628280281638,Grup
1775221062412,2026-04-03 12:57:42,WhatsApp,628336502473,Grup
1775257064412,2026-04-03 22:57:44,WhatsApp,628592545195,Grup
1775180475412,2026-04-03 01:41:15,WhatsApp,628106280954,Pribadi
1775237944412,2026-04-03 17:39:04,WhatsApp,628772023821,Grup
1775200565412,2026-04-03 07:16:05,WhatsApp,628665870900,Pribadi
1775207656412,2026-04-03 09:14:16,WhatsApp,628488953273,Grup
1775202714412,2026-04-03 07:51:54,WhatsApp,628340229980,Pribadi
1775182493412,2026-04-03 02:14:53,WhatsApp,628498159845,Pribadi
1775259229412,2026-04-03 23:33:49,WhatsApp,628492952646,Pribadi
1775243637412,2026-04-03 19:13:57,WhatsApp,628676422932,Grup
1775219130412,2026-04-03 12:25:30,WhatsApp,628757843854,Pribadi
1775212442412,2026-04-03 10:34:02,WhatsApp,6281845555,Grup
1775241414412,2026-04-03 18:36:54,WhatsApp,628549461900,Pribadi
1775207508412,2026-04-03 09:11:48,WhatsApp,628274056795,Grup
1775221821412,2026-04-03 13:10:21,WhatsApp,628572601239,Grup
1775256736412,2026-04-03 22:52:16,WhatsApp,628157336280,Pribadi
1775195933412,2026-04-03 05:58:53,WhatsApp,628743666718,Grup
1775219058412,2026-04-03 12:24:18,Discord,user94149,DM
1775256889412,2026-04-03 22:54:49,Discord,user6102,Server
1775211541412,2026-04-03 10:19:01,Discord,user30980,DM
1775187842412,2026-04-03 03:44:02,Discord,user70995,DM
1775196033412,2026-04-03 06:00:33,Discord,user1322,Server
1775199224412,2026-04-03 06:53:44,Discord,user70981,DM
1775221035412,2026-04-03 12:57:15,Discord,user74274,Server
1775222940412,2026-04-03 13:29:00,Discord,user82441,DM
1775220580412,2026-04-03 12:49:40,Discord,user78214,Server
1775224176412,2026-04-03 13:49:36,Discord,user40392,Server
1775206323412,2026-04-03 08:52:03,Discord,user26168,DM
1775233588412,2026-04-03 16:26:28,Discord,user4478,DM
1775246970412,2026-04-03 20:09:30,Discord,user64255,DM
1775254248412,2026-04-03 22:10:48,Discord,user55922,DM
1775252042412,2026-04-03 21:34:02,Discord,user28576,Server
1775191651412,2026-04-03 04:47:31,Discord,user36583,Server
1775233916412,2026-04-03 16:31:56,Discord,user15687,Server
1775221022412,2026-04-03 12:57:02,Discord,user28677,DM
1775247694412,2026-04-03 20:21:34,Discord,user42200,DM
1775217733412,2026-04-03 12:02:13,Discord,user15569,DM
1775203523412,2026-04-03 08:05:23,Discord,user29533,Server
1775198944412,2026-04-03 06:49:04,Discord,user52323,DM
